chord	output	alt1	alt2
d	do	did	doing
g	go	gone	going
h	he	him	his
e	the		
n	and		
y	you		your
w	was		
f	for		
r	are		
o	one		
x	not		
b	but		
c	can		
z	out		
a	all		
u	use	used	using
q	how		
s	she	her	hers
wa	way		
se	see	saw	
tu	two		
hs	has		
ay	day		
wh	who		
m	may		
nw	now		
ny	any		
ne	new		
ge	get	got	getting
ma	man	men	
ou	our		ours
sa	say	said	saying
l	low		
bo	boy		
ol	old		
to	too		
st	set		
ar	air		
ed	end		
pu	put		
ad	add		
bi	big		
ac	act		
wy	why		
k	ask		
of	off		
ty	try		
on	own		
su	sun		
ey	eye		
le	let		
fa	far		
ea	sea		
ru	run	ran	running
fw	few		
cr	car		
et	eat		
cu	cut		cutting
t	that	those	
I	with		
p	they	them	their
v	have	had	
j	this	these	
fr	from		
wo	word		
wt	what		
sm	some		
or	other		
we	were		
th	there		
wen	when		
ec	each		
wi	which		
ti	time	timed	timing
wl	will		
ab	about		
my	many		
tn	then		
ri	write	wrote	writing
wu	would		
li	like	liked	liking
ln	long		
mk	make	made	
tin	thing		
lu	look	looked	looking
mo	more		
co	could		
cm	come	came	coming
nu	number		
sn	sound	sounded	sounding
mt	most		
pe	person	people	peoples
ov	over		
kn	know	knew	knowing
wte	water	watered	watering
ta	than		
al	call	called	calling
fi	first		
dn	down		
si	side	sided	siding
bn	been		
fd	find	found	finding
ok	work	worked	working
pa	part	parted	parting
ak	take	took	
pl	place	placed	placing
iv	live	lived	living
whe	where		
tr	after		
bc	back	backed	backing
lte	little		
oy	only		
rd	round	rounded	rounding
yr	year		
so	show	showed	showing
ev	every		
go	good		
gv	give	gave	giving
ud	under		
na	name	named	naming
vr	very		
thr	through		
ju	just		
rm	form	formed	forming
sen	sentence		
gr	great		
ik	think	thought	thinking
hp	help		
lne	line		
di	differ		
trn	turn		
cs	cause		
ch	much		
me	mean		
bf	before		
mv	move		
gh	right		
sam	same		
tl	tell		
ds	does		
the	three		
wan	want		
wel	well		
ao	also		
py	play		
sl	small		
ho	home		
re	read		
ha	hand		
po	port		
lg	large		
sp	spell		
evn	even		
lan	land		
he	here		
mu	must		
hi	high		
suc	such		
fol	follow		
cn	change		
wnt	went		
lh	light		
kin	kind		
ned	need		
hse	house		
pi	picture		
ag	again		
ani	animal		
poi	point		
mtr	mother		
wol	world		
nr	near		
bu	build		
sef	self		
ear	earth		
fat	father		
hed	head		
sta	stand		
pae	page		
shd	should		
cnt	country		
ans	answer		
sch	school		
gw	grow		
stu	study		
sti	still		
lea	learn		
pln	plant		
cov	cover		
fod	food		
fu	four		
bw	between		
ste	state		
ke	keep		
nv	never		
lat	last		
cy	city		
tre	tree		
crs	cross		
	farm		
	hard		
	start		
	might		
	story		
	draw		
	left		
	late		
	while		
	press		
	close		
	night		
	real		
	life		
	north		
	open		
	seem		
	together		
	next		
	white		
	children		
	begin		
	walk		
	example		
	ease		
	paper		
	group		
	always		
	music		
	both		
	mark		
	often		
	letter		
	until		
	mile		
	river		
	care		
	second		
	book		
	carry		
	science		
	room		
	friend		
	began		
	idea		
	fish		
	mountain		
	stop		
	once		
	base		
	hear		
	horse		
	sure		
	watch		
	colour		
	face		
	wood		
	main		
	enough		
	plain		
	girl		
	usual		
	young		
	ready		
	above		
	ever		
	list		
	though		
	feel		
	talk		
	bird		
	soon		
	body		
	family		
	direct		
	pose		
	leave		
	song		
	measure		
	door		
	product		
	black		
	short		
	numeral		
	class		
	wind		
	question		
	happen		
	complete		
	ship		
	area		
	half		
	rock		
	order		
	fire		
	south		
	problem		
	piece		
	told		
	pass		
	since		
	whole		
	king		
	space		
	heard		
	best		
	hour		
	better		
	TRUE		
	during		
	hundred		
	five		
	remember		
	step		
	early		
	hold		
	west		
	ground		
	interest		
	reach		
	fast		
	verb		
	sing		
	listen		
	table		
	travel		
	less		
